,feature_idx,cv_scores,avg_score,feature_names
46,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13382, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 16035, 16668, 16804, 17005, 17006, 17481, 17800)",[0.96793367],0.9679336694011436,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
47,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12845, 13382, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16668, 16804, 17005, 17006, 17481, 17800)",[0.96979336],0.9697933564640802,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
48,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12302, 12845, 13382, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16668, 16804, 17005, 17006, 17481, 17800)",[0.97179416],0.9717941557639247,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
49,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12302, 12845, 13382, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.9733146],0.9733146005868191,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
50,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12302, 12845, 13382, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.97491367],0.9749136665185617,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
51,"(271, 688, 780, 1332, 1602, 1627, 2508, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.97644314],0.9764431393384272,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
52,"(271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.97810555],0.9781055531251528,"('ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
53,"(109, 271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.97964762],0.9796476166621526,"('ABTB1', 'ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
54,"(109, 271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98127946],0.9812794556468317,"('ABTB1', 'ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
55,"(109, 271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98253396],0.9825339627732238,"('ABTB1', 'ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
56,"(109, 271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98374003],0.983740032483164,"('ABTB1', 'ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
57,"(109, 271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8380, 8450, 8725, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98469567],0.9846956683465443,"('ABTB1', 'ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
58,"(109, 271, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98574609],0.9857460913642977,"('ABTB1', 'ADAMTS3', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
59,"(109, 271, 490, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98673794],0.9867379351966762,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
60,"(109, 271, 490, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9347, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98762748],0.9876274844014071,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIR25', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
61,"(109, 271, 490, 688, 780, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9347, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13237, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98834818],0.9883481826009398,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIR25', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RNU1-2', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
62,"(109, 271, 490, 688, 780, 968, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9347, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13237, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98902542],0.9890254233528704,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'ARL4A', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIR25', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RNU1-2', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
63,"(109, 271, 490, 688, 780, 968, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9347, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13237, 13312, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.98970605],0.9897060504655187,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'ARL4A', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIR25', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RNU1-2', 'RPL12P6', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
64,"(109, 271, 490, 688, 780, 968, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 6496, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9347, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13237, 13312, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.99034856],0.9903485625566943,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'ARL4A', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'GTF2H5', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIR25', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RNU1-2', 'RPL12P6', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
65,"(109, 271, 490, 688, 780, 968, 1332, 1602, 1627, 2508, 2829, 3006, 3385, 3476, 4224, 4494, 4788, 4917, 5044, 5173, 5203, 5279, 5870, 6131, 6223, 6339, 6496, 7338, 7824, 8064, 8144, 8274, 8380, 8450, 8725, 9347, 9366, 10380, 10393, 10605, 11753, 12302, 12845, 13237, 13312, 13382, 13646, 13739, 13838, 14197, 14979, 15063, 15119, 15218, 15451, 15511, 15663, 16035, 16598, 16668, 16804, 17005, 17006, 17481, 17800)",[0.9909067],0.9909066995798473,"('ABTB1', 'ADAMTS3', 'ALAS1', 'ANKRD46', 'APC2', 'ARL4A', 'BAAT', 'BTBD17', 'BTNL3', 'CD200R1', 'CERS6-AS1', 'CIDEC', 'COX7A2P2', 'CRHR2', 'DNAI2', 'E2F2', 'ENTHD1', 'ESPNL', 'FAM101A', 'FAM207A', 'FAM227B', 'FAM86B1', 'GALR1', 'GMDS-AS1', 'GOLGA8J', 'GPR55', 'GTF2H5', 'IKBKB', 'KCTD9P3', 'KLK8', 'KRT5', 'LAMB1', 'LEF1', 'LIM2', 'LRRC8E', 'MIR25', 'MIRLET7C', 'NOXA1', 'NPC1L1', 'NUP62', 'PLXDC2', 'PRSS45', 'RBMY2BP', 'RNU1-2', 'RPL12P6', 'RPLP0P6', 'SBSN', 'SDF2', 'SERF1B', 'SLC25A41', 'STAR', 'STX10', 'SUMO1P1', 'SYTL2', 'TECTB', 'TFF1', 'TLR9', 'TOR1B', 'UFSP1', 'UPK3A', 'VAX2', 'WFDC10B', 'WFDC11', 'ZNF345', 'ZSCAN31')"
